BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE,AGE_AT_SALE
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1028,R4,"8800 BAY PARKWAY, 5E",11214,1,1,2603,1775,2023,2,R4,514216,2025-04-25,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1031,R4,"8800 BAY PARKWAY, 5H",11214,1,1,2112,1945,2023,2,R4,466440,2025-10-21,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1035,R4,"8800 BAY PARKWAY, 6D",11214,1,1,1974,1200,2023,2,R4,501930,2025-04-07,2
3,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6447,1036,R4,"8800 BAY PARKWAY, 6E",11214,1,1,3273,1207,2023,2,R4,539673,2025-06-06,2
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6437,1004,R1,"1826 BATH AVENUE, 202",11214,1,1,1899,1266,1920,2,R1,630000,2024-11-15,104
3,BATH BEACH,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,6446,1207,R1,"2138 BATH AVENUE, 3B",11214,1,1,1799,1562,2007,2,R1,775000,2025-01-08,18
3,BATH BEACH,21 OFFICE BUILDINGS,4,6368,29,O2,1756 86 STREET,11214,0,2,9666,11050,1920,4,O2,8300000,2025-04-17,105
3,BATH BEACH,21 OFFICE BUILDINGS,4,6380,34,O2,15 BAY 29 STREET,11214,0,3,5800,11616,2002,4,O2,1500000,2025-04-16,23
3,BATH BEACH,21 OFFICE BUILDINGS,4,6380,49,O8,8622 BAY PARKWAY,11214,6,10,11600,31100,1999,4,O8,8500000,2025-04-16,26
3,BATH BEACH,29 COMMERCIAL GARAGES,4,6363,42,G8,1614 86 STREET,11214,0,1,10320,2348,1924,4,G8,4600000,2024-12-06,100
3,BATH BEACH,30 WAREHOUSES,4,6463,137,E1,1810 CROPSEY AVENUE,11214,0,1,7798,4680,1931,4,E1,2850000,2025-09-17,94
3,BATH BEACH,32 HOSPITAL AND HEALTH FACILITIES,4,6371,50,I7,1874 86 STREET,11214,0,1,3867,5091,1931,4,I7,2500000,2025-06-09,94
3,BATH BEACH,43 CONDO OFFICE BUILDINGS,4,6459,1003,RB,"269 BAY 8 STREET, 1",11228,4,1,2144,1682,1950,4,RB,758000,2025-07-24,75
3,BATH BEACH,44 CONDO PARKING,4,6368,1014,RG,"1755 BENSON AVENUE, P3",11214,4,1,2286,1705,2019,4,RG,711757,2025-07-24,6
3,BATH BEACH,44 CONDO PARKING,4,6368,1016,RG,"1755 BENSON AVENUE, P5",11214,4,1,2300,1453,2019,4,RG,725000,2025-02-11,6
3,BATH BEACH,44 CONDO PARKING,4,6368,1017,RG,"1755 BENSON AVENUE, P6",11214,4,1,2032,1297,2019,4,RG,743323,2025-02-04,6
3,BATH BEACH,44 CONDO PARKING,4,6368,1023,RG,"1755 BENSON AVENUE, P12",11214,4,1,2275,1167,2019,4,RG,738231,2025-02-28,6
3,BATH BEACH,44 CONDO PARKING,4,6377,1110,RG,"8616 21ST AVENUE, P10",11214,4,1,2137,2353,2015,4,RG,1000,2024-12-18,9
3,BATH BEACH,44 CONDO PARKING,4,6377,1120,RG,"8616 21 AVENUE, P20",11214,4,1,1835,1211,2015,4,RG,560000,2024-12-20,9
3,BATH BEACH,44 CONDO PARKING,4,6377,1122,RG,"8616 21 AVENUE, P22",11214,4,1,1839,2285,2015,4,RG,18500,2025-02-27,10
3,BATH BEACH,44 CONDO PARKING,4,6377,1122,RG,"8616 21ST AVENUE, P22",11214,4,1,2069,1374,2015,4,RG,16208,2024-11-22,9
3,BATH BEACH,44 CONDO PARKING,4,6400,1102,RP,"8726 BAY 16 STREET, P2",11214,4,1,2890,1304,1950,4,RP,750000,2025-01-03,75
3,BATH BEACH,44 CONDO PARKING,4,6400,1103,RP,"8726 BAY 16 STREET, P3",11214,4,1,2890,1304,1950,4,RP,750000,2025-01-03,75
3,BATH BEACH,44 CONDO PARKING,4,6402,1016,RG,"8696 18 AVENUE, P6",11214,4,1,1950,2193,1950,4,RG,839000,2025-07-10,75
3,BATH BEACH,44 CONDO PARKING,4,6406,1002,RP,"8707 19TH AVE, P2",11214,4,1,2967,3596,2018,4,RP,975000,2025-01-31,7
3,BATH BEACH,44 CONDO PARKING,4,6413,1207,RP,"127 BAY 28 STREET, P1",11214,4,1,2202,2588,2015,4,RP,900000,2024-12-27,9
3,BATH BEACH,44 CONDO PARKING,4,6413,1208,RP,"127 BAY 28 STREET, P2",11214,4,1,2201,2589,2015,4,RP,900000,2024-12-27,9
3,BATH BEACH,44 CONDO PARKING,4,6414,1042,RG,"8686 BAY PARKWAY, P6",11214,4,1,2317,1636,1950,4,RG,800000,2025-05-01,75
3,BATH BEACH,44 CONDO PARKING,4,6424,1002,RP,"8785 14TH AVENUE, P2",11228,4,1,2123,1987,2011,4,RP,980000,2024-11-26,13
3,BATH BEACH,44 CONDO PARKING,4,6459,1001,RP,"269 BAY 8 STREET, P1",11228,4,1,2143,1683,1950,4,RP,758000,2025-07-24,75
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5770,15,A5,824 68TH STREET,11220,1,1,1965,1344,1940,1,A5,1270000,2025-03-13,85
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5828,43,A9,561 66 STREET,11220,1,1,3052,1260,1899,1,A9,950000,2025-03-12,126
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5841,134,A5,266 WAKEMAN PLACE,11220,1,1,832,892,1950,1,A5,710000,2025-07-23,75
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5848,128,A4,154 67TH STREET,11220,1,1,1667,1672,1899,1,A4,1625000,2024-12-13,125
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5852,29,A4,172 SENATOR STREET,11220,1,1,2000,2000,1905,1,A4,1462500,2025-02-03,120
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5858,44,A5,737 68TH STREET,11220,1,1,1467,1192,1920,1,A5,1250000,2025-03-14,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5861,23,A5,6801 BAY CLIFF TERRACE,11220,1,1,1465,1140,1925,1,A5,1165000,2025-04-02,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5862,26,A5,6822 MADELINE COURT,11220,1,1,1400,1192,1925,1,A5,1150000,2024-12-17,99
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5862,90,A5,6815 MADELINE COURT,11220,1,1,1411,1192,1925,1,A5,1020000,2025-10-06,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5862,91,A5,6813 MADELINE COURT,11220,1,1,1411,1192,1925,1,A5,1288000,2024-11-12,99
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5865,27,A5,6806 VISTA PLACE,11220,1,1,1560,1248,1920,1,A5,1248000,2025-07-07,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5865,45,A5,582 68TH STREET,11220,1,1,1560,1989,1930,1,A5,1100000,2025-07-14,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5866,10,A5,606 68 STREET,11220,1,1,1885,1716,1925,1,A5,1485000,2025-02-05,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5869,21,A5,78 BAY RIDGE AVENUE,11220,1,1,2000,2210,1941,1,A5,1400000,2025-08-19,84
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5871,83,A4,215 OVINGTON AVE,11209,1,1,1871,2788,1899,1,A4,1300000,2025-05-28,126
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5885,57,A5,7013 RIDGE CREST TERRACE,11209,1,1,1942,1938,1925,1,A5,1490000,2025-08-01,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5885,77,A5,7028 PERRY TERRACE,11209,1,1,1983,1520,1920,1,A5,999000,2025-04-11,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5888,26,A4,86 71 STREET,11209,1,1,2000,1708,1925,1,A4,1300000,2025-01-30,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5912,31,A9,860 72 STREET,11228,1,1,4000,1508,1925,1,A9,1110000,2025-01-21,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5915,32,A1,106 73RD STREET,11209,1,1,4000,1456,1990,1,A1,1360000,2025-02-28,35
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5916,35,A5,184 73 STREET,11209,1,1,1967,1368,1925,1,A5,860000,2025-08-25,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5921,15,A5,614 73RD STREET,11209,1,1,1400,1032,1930,1,A5,950000,2025-06-12,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5929,67,A4,333 BAY RIDGE PKWY,11209,1,1,1880,1432,1910,1,A4,1300000,2025-05-07,115
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5930,15,A4,430 74TH STREET,11209,1,1,1607,2640,1899,1,A4,1575000,2024-12-19,125
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5932,64,A5,653 BAY RIDGE PKWY,11209,1,1,2000,1704,1925,1,A5,1220000,2025-03-20,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5937,33,A5,78 BAY RIDGE PARKWAY,11209,1,1,2000,1480,1920,1,A5,1395000,2025-01-16,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5941,14,A4,418 BAY RIDGE PKWY,11209,1,1,2000,1924,1910,1,A4,1950000,2025-07-02,115
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5947,35,A5,86 76 STREET,11209,1,1,3007,1827,1935,1,A5,1265000,2025-03-31,90
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5947,43,A5,7612 COLONIAL ROAD,11209,1,1,2000,1820,1925,1,A5,1425000,2025-02-25,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5949,24,A1,240 76 STREET,11209,1,1,6013,3689,1910,1,A1,2100000,2025-07-29,115
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5950,66,A1,353 77TH STREET,11209,1,1,3644,1614,1905,1,A1,1260000,2024-11-19,119
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5953,10,A5,602 76TH STREET,11209,1,1,3040,1836,1920,1,A5,1350000,2025-10-24,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5953,81,A5,631 77 STREET,11209,1,1,2100,1666,1920,1,A5,1125000,2025-04-03,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5956,23,A1,16 77 ST,11209,1,1,2500,1646,1925,1,A1,1525000,2025-06-16,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5957,75,A9,45 78 STREET,11209,1,1,2296,1408,1925,1,A9,1375000,2025-02-04,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5957,76,A9,43 78 STREET,11209,1,1,3061,1568,1925,1,A9,820000,2025-03-31,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5957,76,A9,43 78 STREET,11209,1,1,3061,1568,1925,1,A9,1550000,2025-06-03,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5958,17,A9,126 77 STREET,11209,1,1,2296,1376,1925,1,A9,1499000,2025-07-21,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5960,38,A3,368 77 STREET,11209,1,1,4373,2465,1920,1,A3,1700000,2025-02-12,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5962,30,A5,552 77TH STREET,11209,1,1,2000,1480,1920,1,A5,1350000,2024-11-14,104
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5967,21,A1,136 78TH STREET,11209,1,1,2870,1512,1925,1,A1,1388000,2025-01-15,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5967,64,A1,149 79TH ST,11209,1,1,2870,1536,1925,1,A1,1648888,2025-04-28,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5970,27,A1,444 78TH STREET,11209,1,1,3000,2000,1925,1,A1,2150000,2024-12-27,99
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5970,72,A9,437 79TH STREET,11209,1,1,2250,1472,1925,1,A9,1350000,2025-07-18,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5975,3,A3,7925 SHORE ROAD,11209,1,1,4704,1836,1930,1,A3,1675000,2024-12-02,94
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5975,49,A1,21 80 STREET,11209,1,1,4035,2581,1930,1,A1,2600000,2025-05-09,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5975,149,A3,8028 HARBOR VIEW TERRCE,11209,1,1,4941,2087,1935,1,A3,3100000,2024-12-30,89
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5975,170,A3,8053 HARBOR VIEW TERRACE,11209,1,1,7033,3232,1930,1,A3,5850000,2025-08-29,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5975,225,A1,34 COLONIAL COURT,11209,1,1,3600,2634,1945,1,A1,2760000,2025-02-05,80
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5978,26,A1,242 79 STREET,11209,1,1,2400,1886,1925,1,A1,1275000,2025-01-17,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5979,63,A1,349 80TH STREET,11209,1,1,2187,1364,1925,1,A1,1200000,2025-06-05,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5985,44,A1,8016 COLONIAL ROAD,11209,1,1,3450,2302,1925,1,A1,1990000,2025-10-08,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5985,64,A1,91 81 STREET,11209,1,1,4373,4478,1925,1,A1,2400000,2024-12-05,99
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5986,48,A1,8024 RIDGE BOULEVARD,11209,1,1,3733,1952,1920,1,A1,1999999,2024-11-20,104
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5986,68,A1,151 81ST STREET,11209,1,1,2788,1392,1920,1,A1,1540000,2024-11-04,104
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5991,3,A1,8019 6TH AVENUE,11209,1,1,3230,2240,1910,1,A1,185000,2025-05-14,115
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5995,9,A3,132 81ST STREET,11209,1,1,5250,4074,1930,1,A3,2997999,2024-12-02,94
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5995,21,A5,160 81ST STREET,11209,1,1,2706,1911,1925,1,A5,1690000,2025-03-06,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5996,3,A1,8119 RIDGE BOULEVARD,11209,1,1,3633,2401,1930,1,A1,2735000,2025-07-28,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5998,58,A5,461 82ND STREET,11209,1,1,2700,1683,1905,1,A5,450000,2024-12-23,119
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6000,18,A5,626 81ST STREET,11209,1,1,2667,1260,1925,1,A5,1190000,2025-09-25,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6005,41,A1,8210 RIDGE BOULEVARD,11209,1,1,5000,2080,1920,1,A1,2025000,2024-11-12,104
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6015,64,A1,133 84 STREET,11209,1,1,2000,1515,1920,1,A1,1305000,2025-01-03,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6016,29,A1,254 83RD STREET,11209,1,1,5000,4035,1901,1,A1,2750000,2025-03-31,124
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6017,15,A5,322 83 STREET,11209,1,1,2100,1564,1915,1,A5,1336000,2025-08-01,110
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6017,17,A5,328 83 STREET,11209,1,1,2100,1456,1915,1,A5,1075000,2025-03-20,110
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6028,3,S1,8419 FORT HAMILTON PARKWAY,11209,1,2,2400,2736,1920,1,S1,1591148,2025-09-19,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6028,29,A5,654 84TH STREET,11228,1,1,3090,1280,1915,1,A5,995000,2024-12-12,109
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6046,8,A1,38 87 STREET,11209,1,1,3000,2240,1920,1,A1,1820000,2025-10-30,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6053,36,A5,32 GATLING PLACE,11209,1,1,1384,943,1925,1,A5,855000,2025-10-03,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6055,9,A5,19 DAHLGREN PLACE,11228,1,1,958,1102,1925,1,A5,900000,2025-10-02,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6056,25,S1,6 PARROTT PLACE,11228,1,2,1778,2000,1925,1,S1,1515000,2024-12-13,99
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6059,47,A1,65 89 STREET,11209,1,1,2250,1312,1925,1,A1,990000,2025-07-09,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6059,57,A5,43 89 STREET,11209,1,1,2025,1312,1925,1,A5,620000,2025-09-02,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6063,70,A9,219 90TH STREET,11209,1,1,2067,1696,1935,1,A9,1349000,2025-10-14,90
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6072,45,A5,651 90TH STREET,11228,1,1,950,1515,1930,1,A5,910000,2025-05-28,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6080,4,A9,9017 RIDGE BLVD,11209,1,1,2000,1248,1925,1,A9,1550000,2025-04-24,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6080,16,A9,224 90TH STREET,11209,1,1,2200,1240,1925,1,A9,1225000,2025-05-16,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6084,17,A1,132 91ST STREET,11209,1,1,2500,1408,1925,1,A1,1450000,2024-11-01,99
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6085,8,A9,9105 RIDGE BOULEVARD,11209,1,1,2000,1248,1925,1,A9,1150000,2025-07-22,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6092,106,A5,137 DAHLGREN PLACE,11228,1,1,2293,1980,1935,1,A5,985000,2025-01-03,90
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6092,118,A5,99 DAHLGREN PLACE,11228,1,1,1361,1344,1920,1,A5,925000,2025-03-25,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6102,14,A1,220 92 STREET,11209,1,1,4000,1696,1899,1,A1,1550000,2025-04-28,126
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6105,1,A1,61 MARINE AVENUE,11209,1,1,2296,1596,1925,1,A1,1385000,2025-02-21,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6107,80,A5,9325 LAFAYETTE WALK,11209,1,1,1021,910,1925,1,A5,825000,2025-02-13,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6113,57,A5,221 95TH STREET,11209,1,1,1900,1216,1925,1,A5,1259000,2025-06-23,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6115,19,A5,9471 RIDGE BOULEVARD,11209,1,1,2550,1872,1930,1,A5,1625000,2025-06-03,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6120,19,A5,140 95TH STREET,11209,1,1,1750,1376,1925,1,A5,1170000,2025-05-30,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6124,32,A5,160 MARINE AVENUE,11209,1,1,2500,1488,1925,1,A5,1168000,2025-06-30,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6125,8,A9,179 MARINE AVENUE,11209,1,1,1540,1411,1925,1,A9,975000,2025-07-11,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6127,1,A5,439 MARINE AVENUE,11209,1,1,1430,936,1930,1,A5,900000,2025-06-27,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6127,5,A5,431A MARINE AVENUE,11209,1,1,1430,936,1930,1,A5,795000,2025-10-06,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6129,49,A5,188 MARINE AVENUE,11209,1,1,2000,1292,1920,1,A5,1345000,2025-06-25,105
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6129,74,A1,145 99 STREET,11209,1,1,2153,1396,1925,1,A1,1175000,2025-10-16,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6129,86,A1,151 98,11209,1,1,2634,2144,1925,1,A1,10,2025-04-25,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6129,100,A1,142 98 STREET,11209,1,1,2819,1620,1925,1,A1,10,2025-07-14,100
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6131,15,A5,419 99TH,11209,1,1,1500,1190,1935,1,A5,1070000,2025-08-21,90
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6134,35,A9,331 100 STREET,11209,1,1,2500,1928,1910,1,A9,720000,2024-12-10,114
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6138,125,A5,446 100 STREET,11209,1,1,1900,1820,1935,1,A5,581500,2025-07-17,90
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6142,21,A5,227 DAHLGREN PLACE,11228,1,1,1759,1677,1930,1,A5,50000,2025-07-11,95
3,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6142,76,A5,242 BATTERY AVENUE,11209,1,1,2278,2430,2008,1,A5,1900000,2025-10-20,17
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5789,35,B9,272 61 STREET,11220,2,2,2000,2188,1899,1,B9,560038,2025-09-23,126
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5789,42,S2,6112 3 AVENUE,11220,2,3,1600,4000,1925,1,S2,1080000,2025-08-15,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5830,70,B3,717 66TH STREET,11220,2,2,2008,1520,1935,1,B3,1250000,2025-06-23,90
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5841,30,B2,256 WAKEMAN PLACE,11220,2,2,2840,1360,1925,1,B2,1250000,2025-06-26,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5850,69,B9,323 SENATOR STREET,11220,2,2,2000,3120,1910,1,B9,1805000,2025-07-14,115
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5852,21,B1,152 SENATOR STREET,11220,2,2,2000,2348,1915,1,B1,1743000,2025-08-12,110
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5852,45,B3,185-187 68TH STREET,11220,2,2,2000,2000,1910,1,B3,1650000,2025-07-15,115
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5853,31,B1,258 SENATOR STREET,11220,2,2,1659,2698,1950,1,B1,1300000,2025-07-28,75
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5853,32,B1,262 SENATOR STREET,11220,2,2,1638,2698,1950,1,B1,1580000,2025-03-13,75
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5853,58,B1,247 68 STREET,11220,2,2,1743,2698,1950,1,B1,1300000,2025-01-24,75
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5854,31,B9,362 SENATOR STREET,11220,2,2,2220,2880,1915,1,B9,1675000,2025-04-17,110
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5854,44,S2,6754 4TH AVENUE,11220,2,3,1780,3240,1931,1,S2,1605000,2025-08-25,94
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5854,45,S2,6756 4TH AVENUE,11220,2,3,1855,3240,1931,1,S2,1605000,2025-08-25,94
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5855,44,S2,6738 5TH AVENUE,11220,2,3,2316,3240,1931,1,S2,1770000,2025-09-04,94
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5856,104,B1,530 SENATOR STREET,11220,2,2,2525,2508,1920,1,B1,1200000,2025-09-22,105
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5860,123,S2,115 BAY RIDGE AVENUE,11220,2,3,1900,2584,1931,1,S2,1175000,2025-05-30,94
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5861,39,B9,178 68 STREET,11220,2,2,2900,1816,1925,1,B9,1392500,2025-06-26,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5867,7,B1,6807 7 AVENUE,11220,2,2,1933,2172,1925,1,B1,600000,2025-01-07,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5867,21,B1,736 68TH STREET,11220,2,2,2000,2080,1925,1,B1,1430000,2025-08-05,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5867,36,B1,721 BAY RIDGE AVENUE,11220,2,2,2000,2230,1925,1,B1,1280000,2025-03-14,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5869,56,B1,97 70TH STREET,11209,2,2,2233,2504,1925,1,B1,1450000,2025-03-05,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5869,66,B3,77 70 STREET,11209,2,2,1933,1440,1925,1,B3,1100000,2025-06-26,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5870,12,B1,136 BAY RIDGE AVENUE,11220,2,2,1958,3146,1930,1,B1,1530000,2025-04-10,95
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5872,53,S2,6928 4TH AVE,11209,2,3,1940,3623,1935,1,S2,1500000,2024-11-19,89
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5876,12,B1,718 BAY RIDGE AVENUE,11220,2,2,4100,2400,1925,1,B1,1850000,2025-03-25,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5877,40,B1,880 BAY RIDGE AVE,11220,2,2,1800,1831,1940,1,B1,1410000,2025-10-14,85
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5881,126,B1,46 70 STREET,11209,2,2,1170,1653,1950,1,B1,1080000,2025-08-25,75
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5885,10,B1,7021 COLONIAL ROAD,11209,2,2,3050,3040,1930,1,B1,1750000,2025-10-07,95
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5887,39,B1,39 72 STREET,11209,2,2,2000,2280,1925,1,B1,1163148,2025-06-04,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5888,12,B2,58 71 STREET,11209,2,2,3000,2485,1925,1,B2,1810000,2025-06-09,100
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5891,66,B9,365 72 STREET,11209,2,2,2000,2880,1910,1,B9,206379,2024-12-31,114
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5892,86,S2,415 72 STREET,11209,2,3,4000,3240,1905,1,S2,1860000,2025-02-28,120
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5894,12,B1,626 OVINGTON AVE,11209,2,2,2144,2452,1925,1,B1,1820000,2025-08-08,100
